occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6370,170,546.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2480,171,544.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4570,172,538.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3590,173,532.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4390,174,503.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0370,175,500.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0470,176,497.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9180,177,494.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0290,178,490.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8070,179,487.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6190,180,483.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4180,181,474.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4080,182,463.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3875,183,460.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5181,184,458.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4370,185,443.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2790,186,442.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5680,187,440.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5296,188,430.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,7370,189,422.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1390,190,419.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0580,191,416.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1480,192,407.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6280,193,404.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3780,194,393.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0180,195,387.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8564,196,387.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1790,197,379.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1290,198,378.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1080,199,372.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3690,200,369.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8562,201,361.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1570,202,352.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6770,203,350.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8980,204,348.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2680,205,341.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3790,206,339.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6590,207,335.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9090,208,330.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0690,209,329.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3095,210,315.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9770,211,305.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9290,212,279.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2590,213,276.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9080,214,275.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3770,215,265.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2390,216,263.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4480,217,254.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8192,218,250.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8390,219,239.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8670,220,237.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2890,221,235.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5382,222,217.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2090,223,208.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2770,224,190.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3170,225,189.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,6471,226,188.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8780,227,178.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4981,228,177.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9670,229,160.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9070,230,153.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9690,231,123.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5571,232,118.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,9780,233,110.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2270,234,108.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2470,235,107.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,5371,236,101.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,7990,237,98.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2990,238,92.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8990,239,78.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2970,240,76.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1190,241,63.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1670,242,58.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2780,243,55.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,3680,244,54.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,2380,245,42.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,4280,246,36.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,1770,247,24.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0380,248,17.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,0390,249,13.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3031_00,11-3031.00,2024,acs_1yr_pums,113031,exact_socp,8870,250,12.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=17602|employed_records=15210|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6390,1,32453.000,0.091,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6170,2,17626.000,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7390,3,17536.000,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0770,4,15921.000,0.044,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6290,5,15657.000,0.044,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4470,6,11053.000,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9590,7,9061.000,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4871,8,6781.000,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6380,9,6732.000,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5392,10,6516.000,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7860,11,6254.000,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6070,12,5101.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4771,13,5023.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4195,14,4930.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6180,15,4740.000,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5581,16,4314.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4270,17,3738.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3580,18,3732.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3291,19,3700.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4265,20,3628.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4070,21,3613.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3570,22,3402.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7380,23,3212.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6080,24,3166.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2190,25,3118.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8590,26,3068.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3960,27,3068.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8680,28,3067.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4090,29,2982.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4796,30,2910.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9090,31,2899.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4971,32,2887.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4580,33,2710.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1280,34,2691.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2290,35,2581.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5081,36,2484.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4170,37,2472.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1370,38,2439.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7870,39,2296.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8191,40,2258.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4670,41,2229.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5171,42,2151.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3980,43,2103.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4560,44,1979.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4290,45,1882.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9370,46,1865.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3390,47,1805.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9670,48,1781.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7290,49,1778.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4080,50,1768.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4390,51,1743.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9470,52,1691.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4480,53,1628.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7780,54,1624.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9570,55,1608.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0570,56,1596.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7460,57,1553.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
