occupation_id,title,function_anchor_count,role_heterogeneity_target,role_heterogeneity_gap,role_heterogeneity_review,primary_review_layer,role_shape_candidate_score,role_shape_status,role_shape_reason,source_mix,notes
occ_13_2011_00,Accountants and Auditors,3,0.376,0.079,ok,accountability_guardrails,0.229,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.925|btos_percentile=0.621|derived_launch_aggregate|knowledge_share=0.30|people_share=0.05|routine_share=0.27|routine_share=0.270|people_share=0.050|knowledge_share=0.300|job_zone_norm=0.750|adoption_realization_context=0.646|demand_expansion_context=0.475|organizational_adoption_ceiling=0.646|economic_pressure_context=0.567|labor_context_2024
occ_17_2141_00,Mechanical Engineers,2,0.332,0.016,ok,accountability_guardrails,0.228,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.971|btos_percentile=0.086|derived_launch_aggregate|knowledge_share=0.70|people_share=0.07|routine_share=0.23|routine_share=0.230|people_share=0.070|knowledge_share=0.700|job_zone_norm=0.750|adoption_realization_context=0.199|demand_expansion_context=0.465|organizational_adoption_ceiling=0.312|economic_pressure_context=0.368|labor_context_2024
occ_13_1031_00,"Claims Adjusters, Examiners, and Investigators",2,0.314,0.042,ok,demand_and_adoption,0.227,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.926|btos_percentile=0.466|derived_launch_aggregate|knowledge_share=0.38|people_share=0.18|routine_share=0.30|routine_share=0.300|people_share=0.180|knowledge_share=0.380|job_zone_norm=0.750|adoption_realization_context=0.490|demand_expansion_context=0.218|organizational_adoption_ceiling=0.490|economic_pressure_context=0.468|labor_context_2024
occ_15_1211_00,Computer Systems Analysts,2,0.333,0.008,ok,accountability_guardrails,0.227,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.947|btos_percentile=0.603|derived_launch_aggregate|knowledge_share=0.64|people_share=0.27|routine_share=0.00|routine_share=0.000|people_share=0.270|knowledge_share=0.640|job_zone_norm=0.500|adoption_realization_context=0.621|demand_expansion_context=0.468|organizational_adoption_ceiling=0.621|economic_pressure_context=0.357|labor_context_2024|individual_usage_flag=watch|direction=org_higher
occ_15_1244_00,Network and Computer Systems Administrators,2,0.323,0.026,ok,accountability_guardrails,0.227,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.884|btos_percentile=0.690|derived_launch_aggregate|knowledge_share=0.49|people_share=0.26|routine_share=0.18|routine_share=0.180|people_share=0.260|knowledge_share=0.490|job_zone_norm=0.750|adoption_realization_context=0.674|demand_expansion_context=0.172|organizational_adoption_ceiling=0.674|economic_pressure_context=0.402|labor_context_2024
occ_13_1151_00,Training and Development Specialists,2,0.326,0.017,ok,accountability_guardrails,0.226,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.871|btos_percentile=0.259|derived_launch_aggregate|knowledge_share=0.43|people_share=0.44|routine_share=0.13|routine_share=0.130|people_share=0.440|knowledge_share=0.430|job_zone_norm=0.750|adoption_realization_context=0.347|demand_expansion_context=0.705|organizational_adoption_ceiling=0.446|economic_pressure_context=0.470|labor_context_2024|individual_usage_flag=watch|direction=individual_higher
occ_15_1241_00,Computer Network Architects,2,0.312,0.044,ok,task_pressure,0.226,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.949|btos_percentile=0.931|derived_launch_aggregate|knowledge_share=0.53|people_share=0.30|routine_share=0.05|routine_share=0.050|people_share=0.300|knowledge_share=0.530|job_zone_norm=0.750|adoption_realization_context=0.879|demand_expansion_context=0.507|organizational_adoption_ceiling=0.879|economic_pressure_context=0.422|labor_context_2024
occ_43_9041_00,Insurance Claims and Policy Processing Clerks,2,0.304,0.058,ok,specialization_resilience,0.226,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.989|btos_percentile=0.414|derived_launch_aggregate|knowledge_share=0.08|people_share=0.26|routine_share=0.55|routine_share=0.550|people_share=0.260|knowledge_share=0.080|job_zone_norm=0.250|adoption_realization_context=0.461|demand_expansion_context=0.346|organizational_adoption_ceiling=0.472|economic_pressure_context=0.630|labor_context_2024
occ_17_2072_00,"Electronics Engineers, Except Computer",2,0.315,0.031,ok,task_pressure,0.225,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.946|btos_percentile=0.345|derived_launch_aggregate|knowledge_share=0.53|people_share=0.29|routine_share=0.05|routine_share=0.050|people_share=0.290|knowledge_share=0.530|job_zone_norm=0.750|adoption_realization_context=0.455|demand_expansion_context=0.409|organizational_adoption_ceiling=0.455|economic_pressure_context=0.360|labor_context_2024|recomposition_usage_damp=0.360|individual_usage_flag=review|direction=org_higher
occ_27_3031_00,Public Relations Specialists,2,0.331,0.005,ok,task_pressure,0.225,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.868|btos_percentile=0.707|derived_launch_aggregate|knowledge_share=0.50|people_share=0.47|routine_share=0.03|routine_share=0.030|people_share=0.470|knowledge_share=0.500|job_zone_norm=0.750|adoption_realization_context=0.711|demand_expansion_context=0.579|organizational_adoption_ceiling=0.711|economic_pressure_context=0.447|labor_context_2024|individual_usage_flag=watch|direction=individual_higher
occ_27_3043_00,Writers and Authors,2,0.331,0.002,ok,task_pressure,0.224,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.961|btos_percentile=0.759|derived_launch_aggregate|knowledge_share=0.52|people_share=0.45|routine_share=0.00|routine_share=0.000|people_share=0.450|knowledge_share=0.520|job_zone_norm=0.750|adoption_realization_context=0.786|demand_expansion_context=0.652|organizational_adoption_ceiling=0.786|economic_pressure_context=0.489|labor_context_2024|recomposition_usage_damp=0.321|individual_usage_flag=review|direction=org_higher
occ_23_2011_00,Paralegals and Legal Assistants,2,0.288,0.064,ok,accountability_guardrails,0.221,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.905|btos_percentile=0.948|derived_launch_aggregate|knowledge_share=0.28|people_share=0.25|routine_share=0.36|routine_share=0.360|people_share=0.250|knowledge_share=0.280|job_zone_norm=0.500|adoption_realization_context=0.914|demand_expansion_context=0.516|organizational_adoption_ceiling=0.914|economic_pressure_context=0.640|labor_context_2024|recomposition_usage_damp=0.341|individual_usage_flag=review|direction=org_higher
occ_27_3023_00,"News Analysts, Reporters, and Journalists",3,0.353,0.079,ok,bargaining_power,0.219,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.984|btos_percentile=1.000|derived_launch_aggregate|knowledge_share=0.59|people_share=0.19|routine_share=0.12|routine_share=0.120|people_share=0.190|knowledge_share=0.590|job_zone_norm=0.750|adoption_realization_context=0.965|demand_expansion_context=0.410|organizational_adoption_ceiling=0.965|economic_pressure_context=0.495|labor_context_2024|recomposition_usage_damp=0.450|individual_usage_flag=review|direction=org_higher
occ_13_1023_00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",2,0.306,0.023,ok,accountability_guardrails,0.218,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.864|btos_percentile=0.069|derived_launch_aggregate|knowledge_share=0.16|people_share=0.53|routine_share=0.06|routine_share=0.060|people_share=0.530|knowledge_share=0.160|job_zone_norm=0.750|adoption_realization_context=0.176|demand_expansion_context=0.667|organizational_adoption_ceiling=0.325|economic_pressure_context=0.503|labor_context_2024
occ_13_1081_00,Logisticians,2,0.308,0.002,ok,demand_and_adoption,0.214,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.815|btos_percentile=0.138|derived_launch_aggregate|knowledge_share=0.27|people_share=0.53|routine_share=0.19|routine_share=0.190|people_share=0.530|knowledge_share=0.270|job_zone_norm=0.750|adoption_realization_context=0.228|demand_expansion_context=0.808|organizational_adoption_ceiling=0.384|economic_pressure_context=0.528|labor_context_2024
occ_23_1011_00,Lawyers,2,0.255,0.096,ok,accountability_guardrails,0.214,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|derived_launch_aggregate|knowledge_share=0.53|people_share=0.47|routine_share=0.00|routine_share=0.000|people_share=0.470|knowledge_share=0.530|job_zone_norm=1.000|adoption_realization_context=0.342|demand_expansion_context=0.319|organizational_adoption_ceiling=0.365|economic_pressure_context=0.309|labor_context_2024|recomposition_usage_damp=0.103|external_context_exception=acs_btos_no_rows_reviewed_exception|individual_usage_flag=review|direction=org_higher
occ_41_3021_00,Insurance Sales Agents,2,0.296,0.018,ok,bargaining_power,0.213,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.999|btos_percentile=0.500|derived_launch_aggregate|knowledge_share=0.16|people_share=0.55|routine_share=0.29|routine_share=0.290|people_share=0.550|knowledge_share=0.160|job_zone_norm=0.750|adoption_realization_context=0.553|demand_expansion_context=0.547|organizational_adoption_ceiling=0.553|economic_pressure_context=0.564|labor_context_2024
occ_13_2052_00,Personal Financial Advisors,2,0.282,0.035,ok,task_pressure,0.211,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.990|btos_percentile=0.552|derived_launch_aggregate|knowledge_share=0.29|people_share=0.61|routine_share=0.05|routine_share=0.050|people_share=0.610|knowledge_share=0.290|job_zone_norm=0.750|adoption_realization_context=0.594|demand_expansion_context=0.626|organizational_adoption_ceiling=0.594|economic_pressure_context=0.464|labor_context_2024
occ_11_9141_00,"Property, Real Estate, and Community Association Managers",2,0.29,0.004,ok,accountability_guardrails,0.207,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.989|btos_percentile=0.431|derived_launch_aggregate|knowledge_share=0.23|people_share=0.61|routine_share=0.11|routine_share=0.110|people_share=0.610|knowledge_share=0.230|job_zone_norm=0.750|adoption_realization_context=0.499|demand_expansion_context=0.634|organizational_adoption_ceiling=0.531|economic_pressure_context=0.529|labor_context_2024
occ_41_3091_00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",2,0.245,0.07,ok,accountability_guardrails,0.203,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.997|btos_percentile=0.672|derived_launch_aggregate|knowledge_share=0.00|people_share=1.00|routine_share=0.00|routine_share=0.000|people_share=1.000|knowledge_share=0.000|job_zone_norm=0.250|adoption_realization_context=0.720|demand_expansion_context=0.555|organizational_adoption_ceiling=0.720|economic_pressure_context=0.506|labor_context_2024
occ_13_1082_00,Project Management Specialists,2,0.279,0.004,ok,task_pressure,0.202,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.939|btos_percentile=0.586|derived_launch_aggregate|knowledge_share=0.00|people_share=0.63|routine_share=0.16|routine_share=0.160|people_share=0.630|knowledge_share=0.000|job_zone_norm=0.750|adoption_realization_context=0.612|demand_expansion_context=0.469|organizational_adoption_ceiling=0.612|economic_pressure_context=0.524|labor_context_2024
occ_41_4011_00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2,0.266,0.014,ok,accountability_guardrails,0.198,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.981|btos_percentile=0.017|derived_launch_aggregate|knowledge_share=0.07|people_share=0.88|routine_share=0.05|routine_share=0.050|people_share=0.880|knowledge_share=0.070|job_zone_norm=0.750|adoption_realization_context=0.144|demand_expansion_context=0.468|organizational_adoption_ceiling=0.225|economic_pressure_context=0.427|labor_context_2024
occ_11_2022_00,Sales Managers,2,0.256,0.01,ok,accountability_guardrails,0.193,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.990|btos_percentile=0.224|derived_launch_aggregate|knowledge_share=0.00|people_share=0.92|routine_share=0.08|routine_share=0.080|people_share=0.920|knowledge_share=0.000|job_zone_norm=0.750|adoption_realization_context=0.323|demand_expansion_context=0.465|organizational_adoption_ceiling=0.325|economic_pressure_context=0.440|labor_context_2024
occ_41_3031_00,"Securities, Commodities, and Financial Services Sales Agents",2,0.262,0,ok,task_pressure,0.193,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.996|btos_percentile=0.483|derived_launch_aggregate|knowledge_share=0.10|people_share=0.70|routine_share=0.13|routine_share=0.130|people_share=0.700|knowledge_share=0.100|job_zone_norm=0.750|adoption_realization_context=0.522|demand_expansion_context=0.402|organizational_adoption_ceiling=0.522|economic_pressure_context=0.467|labor_context_2024
